,time,value,variable,iteration,name
225,38998188.5,0.07455544385754397,0.00015-probability,1,controlOn
226,38998188.5,0.2002613236767449,0.00015-probability,1,controlOn
227,38998188.5,0.02378152947417305,0.00015-probability,1,controlOn
228,39998242.25,0.08300508696246069,0.00015-probability,1,controlOn
229,39998242.25,0.11964067936816358,0.00015-probability,1,controlOn
230,39998242.25,0.02694273953870992,0.00015-probability,1,controlOn
231,39998242.25,0.08300508696246069,0.00015-probability,1,controlOn
232,39998242.25,0.11964067936816358,0.00015-probability,1,controlOn
233,39998242.25,0.02694273953870992,0.00015-probability,1,controlOn
234,40999203.75,0.09284265548411864,0.00015-probability,1,controlOn
235,40999203.75,0.1330973397968223,0.00015-probability,1,controlOn
236,40999203.75,0.030642517929764468,0.00015-probability,1,controlOn
237,40999203.75,0.09284265548411864,0.00015-probability,1,controlOn
238,40999203.75,0.1330973397968223,0.00015-probability,1,controlOn
239,40999203.75,0.030642517929764468,0.00015-probability,1,controlOn
240,41997742.5,0.10270748626059144,0.00015-probability,1,controlOn
241,41997742.5,0.14647824596763254,0.00015-probability,1,controlOn
242,41997742.5,0.034443423188503866,0.00015-probability,1,controlOn
243,41997742.5,0.10270748626059144,0.00015-probability,1,controlOn
244,41997742.5,0.14647824596763254,0.00015-probability,1,controlOn
245,41997742.5,0.034443423188503866,0.00015-probability,1,controlOn
246,43006222.0,0.1038270237438618,0.00015-probability,1,controlOn
247,43006222.0,0.14734150147742753,0.00015-probability,1,controlOn
248,43006222.0,0.03535503276786894,0.00015-probability,1,controlOn
249,43006222.0,0.1038270237438618,0.00015-probability,1,controlOn
250,43006222.0,0.14734150147742753,0.00015-probability,1,controlOn
251,43006222.0,0.03535503276786894,0.00015-probability,1,controlOn
252,44002182.75,0.1134669105155714,0.00015-probability,1,controlOn
253,44002182.75,0.07348754581254738,0.00015-probability,1,controlOn
254,44002182.75,0.039208099947058046,0.00015-probability,1,controlOn
255,44002182.75,0.1134669105155714,0.00015-probability,1,controlOn
256,44002182.75,0.07348754581254738,0.00015-probability,1,controlOn
257,44002182.75,0.039208099947058046,0.00015-probability,1,controlOn
258,44999192.0,0.12607146444836145,0.00015-probability,1,controlOn
259,44999192.0,0.08212212336418269,0.00015-probability,1,controlOn
260,44999192.0,0.0441810598536115,0.00015-probability,1,controlOn
261,44999192.0,0.12607146444836145,0.00015-probability,1,controlOn
262,44999192.0,0.08212212336418269,0.00015-probability,1,controlOn
263,44999192.0,0.0441810598536115,0.00015-probability,1,controlOn
264,46005508.25,0.13805362227448206,0.00015-probability,1,controlOn
265,46005508.25,0.09042599584373126,0.00015-probability,1,controlOn
266,46005508.25,0.04903918729996529,0.00015-probability,1,controlOn
267,46005508.25,0.13805362227448206,0.00015-probability,1,controlOn
268,46005508.25,0.09042599584373126,0.00015-probability,1,controlOn
269,46005508.25,0.04903918729996529,0.00015-probability,1,controlOn
270,47006180.75,0.14893918615590004,0.00015-probability,1,controlOn
271,47006180.75,0.09807672150924811,0.00015-probability,1,controlOn
272,47006180.75,0.05359926134621618,0.00015-probability,1,controlOn
273,47006180.75,0.14893918615590004,0.00015-probability,1,controlOn
274,47006180.75,0.09807672150924811,0.00015-probability,1,controlOn
275,47006180.75,0.05359926134621618,0.00015-probability,1,controlOn
276,48004028.5,0.14893918615590004,0.00015-probability,1,controlOn
277,48004028.5,0.09807672150924811,0.00015-probability,1,controlOn
278,48004028.5,0.05359926134621618,0.00015-probability,1,controlOn
279,48004028.5,0.14893918615590004,0.00015-probability,1,controlOn
280,48004028.5,0.09807672150924811,0.00015-probability,1,controlOn
281,48004028.5,0.05359926134621618,0.00015-probability,1,controlOn
282,48999086.75,0.15916115293696595,0.00015-probability,1,controlOn
283,48999086.75,0.10534657467713729,0.00015-probability,1,controlOn
284,48999086.75,0.058000685356345526,0.00015-probability,1,controlOn
285,48999086.75,0.15916115293696595,0.00015-probability,1,controlOn
286,48999086.75,0.10534657467713729,0.00015-probability,1,controlOn
287,48999086.75,0.058000685356345526,0.00015-probability,1,controlOn
288,49999028.25,0.08773451965312183,0.00015-probability,1,controlOn
289,49999028.25,0.11489671348677187,0.00015-probability,1,controlOn
290,49999028.25,0.06371247319718816,0.00015-probability,1,controlOn
291,49999028.25,0.08773451965312183,0.00015-probability,1,controlOn
292,49999028.25,0.11489671348677187,0.00015-probability,1,controlOn
293,49999028.25,0.06371247319718816,0.00015-probability,1,controlOn
294,51000142.0,0.09639199266635361,0.00015-probability,1,controlOn
295,51000142.0,0.12583689401251164,0.00015-probability,1,controlOn
296,51000142.0,0.07026193003869112,0.00015-probability,1,controlOn
297,51000142.0,0.09639199266635361,0.00015-probability,1,controlOn
298,51000142.0,0.12583689401251164,0.00015-probability,1,controlOn
299,51000142.0,0.07026193003869112,0.00015-probability,1,controlOn
300,51999659.5,0.10263480136005444,0.00015-probability,1,controlOn
301,51999659.5,0.1335791214402769,0.00015-probability,1,controlOn
302,51999659.5,0.016765304961685056,0.00015-probability,1,controlOn
303,51999659.5,0.10263480136005444,0.00015-probability,1,controlOn
304,51999659.5,0.1335791214402769,0.00015-probability,1,controlOn
305,51999659.5,0.016765304961685056,0.00015-probability,1,controlOn
306,52999038.25,0.040061602705598616,0.00015-probability,1,controlOn
307,52999038.25,0.14343855316894302,0.00015-probability,1,controlOn
308,52999038.25,0.01842509692335112,0.00015-probability,1,controlOn
309,52999038.25,0.040061602705598616,0.00015-probability,1,controlOn
310,52999038.25,0.14343855316894302,0.00015-probability,1,controlOn
311,52999038.25,0.01842509692335112,0.00015-probability,1,controlOn
312,53998674.75,0.04398376154019446,0.00015-probability,1,controlOn
313,53998674.75,0.0757244681201616,0.00015-probability,1,controlOn
314,53998674.75,0.020401423982628404,0.00015-probability,1,controlOn
315,53998674.75,0.04398376154019446,0.00015-probability,1,controlOn
316,53998674.75,0.0757244681201616,0.00015-probability,1,controlOn
317,53998674.75,0.020401423982628404,0.00015-probability,1,controlOn
318,54999061.0,0.047365935139227384,0.00015-probability,1,controlOn
319,54999061.0,0.021102070294203468,0.00015-probability,1,controlOn
320,54999061.0,0.022151471818325538,0.00015-probability,1,controlOn
321,54999061.0,0.047365935139227384,0.00015-probability,1,controlOn
322,54999061.0,0.021102070294203468,0.00015-probability,1,controlOn
323,54999061.0,0.022151471818325538,0.00015-probability,1,controlOn
324,55999058.25,0.05211149710493709,0.00015-probability,1,controlOn
325,55999058.25,0.023413668792011007,0.00015-probability,1,controlOn
326,55999058.25,0.02456553798084307,0.00015-probability,1,controlOn
327,55999058.25,0.05211149710493709,0.00015-probability,1,controlOn
328,55999058.25,0.023413668792011007,0.00015-probability,1,controlOn
329,55999058.25,0.02456553798084307,0.00015-probability,1,controlOn
330,56999124.75,0.05645428371728247,0.00015-probability,1,controlOn
331,56999124.75,0.025573881606952682,0.00015-probability,1,controlOn
332,56999124.75,0.026818812108201015,0.00015-probability,1,controlOn
333,56999124.75,0.05645428371728247,0.00015-probability,1,controlOn
334,56999124.75,0.025573881606952682,0.00015-probability,1,controlOn
335,56999124.75,0.026818812108201015,0.00015-probability,1,controlOn
336,57999060.0,0.06289862028236501,0.00015-probability,1,controlOn
337,57999060.0,0.02872084673862178,0.00015-probability,1,controlOn
338,57999060.0,0.030104585737408415,0.00015-probability,1,controlOn
339,57999060.0,0.06289862028236501,0.00015-probability,1,controlOn
340,57999060.0,0.02872084673862178,0.00015-probability,1,controlOn
341,57999060.0,0.030104585737408415,0.00015-probability,1,controlOn
342,58999003.25,0.06289862028236501,0.00015-probability,1,controlOn
343,58999003.25,0.02872084673862178,0.00015-probability,1,controlOn
344,58999003.25,0.030104585737408415,0.00015-probability,1,controlOn
345,58999003.25,0.06289862028236501,0.00015-probability,1,controlOn
346,58999003.25,0.02872084673862178,0.00015-probability,1,controlOn
347,58999003.25,0.030104585737408415,0.00015-probability,1,controlOn
348,59999016.0,0.06833120772385083,0.00015-probability,1,controlOn
349,59999016.0,0.03144339459650889,0.00015-probability,1,controlOn
350,59999016.0,0.03294302703660333,0.00015-probability,1,controlOn
351,59999016.0,0.06833120772385083,0.00015-probability,1,controlOn
352,59999016.0,0.03144339459650889,0.00015-probability,1,controlOn
353,59999016.0,0.03294302703660333,0.00015-probability,1,controlOn
354,61004681.0,0.07576475301903614,0.00015-probability,1,controlOn
355,61004681.0,0.03512647116433137,0.00015-probability,1,controlOn
356,61004681.0,0.03678519785297264,0.00015-probability,1,controlOn
357,61004681.0,0.07576475301903614,0.00015-probability,1,controlOn
358,61004681.0,0.03512647116433137,0.00015-probability,1,controlOn
359,61004681.0,0.03678519785297264,0.00015-probability,1,controlOn
360,61999164.25,0.08369587715230316,0.00015-probability,1,controlOn
361,61999164.25,0.03908730594082978,0.00015-probability,1,controlOn
362,61999164.25,0.04091517081278692,0.00015-probability,1,controlOn
363,61999164.25,0.08369587715230316,0.00015-probability,1,controlOn
364,61999164.25,0.03908730594082978,0.00015-probability,1,controlOn
365,61999164.25,0.04091517081278692,0.00015-probability,1,controlOn
366,62997672.5,0.09211374296208853,0.00015-probability,1,controlOn
367,62997672.5,0.04332435980890949,0.00015-probability,1,controlOn
368,62997672.5,0.04533108792817654,0.00015-probability,1,controlOn
369,62997672.5,0.09211374296208853,0.00015-probability,1,controlOn
370,62997672.5,0.04332435980890949,0.00015-probability,1,controlOn
371,62997672.5,0.04533108792817654,0.00015-probability,1,controlOn
372,63999151.0,0.09827649892394473,0.00015-probability,1,controlOn
373,63999151.0,0.04654244278600692,0.00015-probability,1,controlOn
374,63999151.0,0.04867809546448839,0.00015-probability,1,controlOn
375,63999151.0,0.09827649892394473,0.00015-probability,1,controlOn
376,63999151.0,0.04654244278600692,0.00015-probability,1,controlOn
377,63999151.0,0.04867809546448839,0.00015-probability,1,controlOn
378,65003661.5,0.10671362567002796,0.00015-probability,1,controlOn
379,65003661.5,0.05087807214326314,0.00015-probability,1,controlOn
380,65003661.5,0.05319126265925319,0.00015-probability,1,controlOn
381,65003661.5,0.10671362567002796,0.00015-probability,1,controlOn
382,65003661.5,0.05087807214326314,0.00015-probability,1,controlOn
383,65003661.5,0.05319126265925319,0.00015-probability,1,controlOn
384,66002742.5,0.11685645295163051,0.00015-probability,1,controlOn
385,66002742.5,0.05607868127936936,0.00015-probability,1,controlOn
386,66002742.5,0.05860535661249894,0.00015-probability,1,controlOn
387,66002742.5,0.11685645295163051,0.00015-probability,1,controlOn
388,66002742.5,0.05607868127936936,0.00015-probability,1,controlOn
389,66002742.5,0.05860535661249894,0.00015-probability,1,controlOn
390,67012686.0,0.12751610041082764,0.00015-probability,1,controlOn
391,67012686.0,0.06158441442621356,0.00015-probability,1,controlOn
392,67012686.0,0.06433460274386962,0.00015-probability,1,controlOn
393,67012686.0,0.12751610041082764,0.00015-probability,1,controlOn
394,67012686.0,0.06158441442621356,0.00015-probability,1,controlOn
395,67012686.0,0.06433460274386962,0.00015-probability,1,controlOn
396,67998237.25,0.13674195228685643,0.00015-probability,1,controlOn
397,67998237.25,0.06645042788150131,0.00015-probability,1,controlOn
398,67998237.25,0.0693921121831101,0.00015-probability,1,controlOn
399,67998237.25,0.13674195228685643,0.00015-probability,1,controlOn
400,67998237.25,0.06645042788150131,0.00015-probability,1,controlOn
401,67998237.25,0.0693921121831101,0.00015-probability,1,controlOn
402,69000060.0,0.1486039774549679,0.00015-probability,1,controlOn
403,69000060.0,0.07265225741171825,0.00015-probability,1,controlOn
404,69000060.0,0.0758409928974767,0.00015-probability,1,controlOn
405,69000060.0,0.1486039774549679,0.00015-probability,1,controlOn
406,69000060.0,0.07265225741171825,0.00015-probability,1,controlOn
407,69000060.0,0.0758409928974767,0.00015-probability,1,controlOn
0,1617500.25,0.0,0.00015-cumulativeLoss,1,controlOn
1,1617500.25,0.0,0.00015-cumulativeLoss,1,controlOn
2,1617500.25,0.0,0.00015-cumulativeLoss,1,controlOn
3,1617500.25,0.0,0.00015-cumulativeLoss,1,controlOn
4,1617500.25,0.0,0.00015-cumulativeLoss,1,controlOn
5,1617500.25,0.0,0.00015-cumulativeLoss,1,controlOn
6,2630484.75,0.0,0.00015-cumulativeLoss,1,controlOn
7,2630484.75,0.0,0.00015-cumulativeLoss,1,controlOn
8,2630484.75,0.0,0.00015-cumulativeLoss,1,controlOn
9,2630484.75,0.0,0.00015-cumulativeLoss,1,controlOn
10,2630484.75,0.0,0.00015-cumulativeLoss,1,controlOn
11,2630484.75,0.0,0.00015-cumulativeLoss,1,controlOn
12,3998691.25,0.0,0.00015-cumulativeLoss,1,controlOn
13,3998691.25,0.0,0.00015-cumulativeLoss,1,controlOn
14,3998691.25,0.0,0.00015-cumulativeLoss,1,controlOn
15,3998691.25,0.0,0.00015-cumulativeLoss,1,controlOn
16,3998691.25,0.0,0.00015-cumulativeLoss,1,controlOn
17,3998691.25,0.0,0.00015-cumulativeLoss,1,controlOn
18,4999656.75,0.0,0.00015-cumulativeLoss,1,controlOn
19,4999656.75,0.0,0.00015-cumulativeLoss,1,controlOn
20,4999656.75,0.0,0.00015-cumulativeLoss,1,controlOn
21,4999656.75,0.0,0.00015-cumulativeLoss,1,controlOn
22,4999656.75,0.0,0.00015-cumulativeLoss,1,controlOn
23,4999656.75,0.0,0.00015-cumulativeLoss,1,controlOn
24,6004216.75,0.0,0.00015-cumulativeLoss,1,controlOn
25,6004216.75,0.0,0.00015-cumulativeLoss,1,controlOn
26,6004216.75,8.001856833903982,0.00015-cumulativeLoss,1,controlOn
27,6004216.75,0.0,0.00015-cumulativeLoss,1,controlOn
28,6004216.75,0.0,0.00015-cumulativeLoss,1,controlOn
29,6004216.75,8.001856833903982,0.00015-cumulativeLoss,1,controlOn
30,6998694.75,0.0,0.00015-cumulativeLoss,1,controlOn
31,6998694.75,0.0,0.00015-cumulativeLoss,1,controlOn
32,6998694.75,8.001856833903982,0.00015-cumulativeLoss,1,controlOn
33,6998694.75,0.0,0.00015-cumulativeLoss,1,controlOn
34,6998694.75,0.0,0.00015-cumulativeLoss,1,controlOn
35,6998694.75,8.001856833903982,0.00015-cumulativeLoss,1,controlOn
36,7998020.0,0.0,0.00015-cumulativeLoss,1,controlOn
37,7998020.0,0.0,0.00015-cumulativeLoss,1,controlOn
38,7998020.0,8.001856833903982,0.00015-cumulativeLoss,1,controlOn
39,7998020.0,0.0,0.00015-cumulativeLoss,1,controlOn
40,7998020.0,0.0,0.00015-cumulativeLoss,1,controlOn
41,7998020.0,8.001856833903982,0.00015-cumulativeLoss,1,controlOn
42,8999218.0,0.0,0.00015-cumulativeLoss,1,controlOn
43,8999218.0,0.0,0.00015-cumulativeLoss,1,controlOn
44,8999218.0,8.001856833903982,0.00015-cumulativeLoss,1,controlOn
45,8999218.0,0.0,0.00015-cumulativeLoss,1,controlOn
46,8999218.0,0.0,0.00015-cumulativeLoss,1,controlOn
47,8999218.0,8.001856833903982,0.00015-cumulativeLoss,1,controlOn
48,9998923.5,0.0,0.00015-cumulativeLoss,1,controlOn
49,9998923.5,0.0,0.00015-cumulativeLoss,1,controlOn
50,9998923.5,8.001856833903982,0.00015-cumulativeLoss,1,controlOn
51,9998923.5,0.0,0.00015-cumulativeLoss,1,controlOn
52,9998923.5,0.0,0.00015-cumulativeLoss,1,controlOn
53,9998923.5,8.001856833903982,0.00015-cumulativeLoss,1,controlOn
54,10997446.25,0.0,0.00015-cumulativeLoss,1,controlOn
55,10997446.25,4.5367558019964385,0.00015-cumulativeLoss,1,controlOn
56,10997446.25,8.001856833903982,0.00015-cumulativeLoss,1,controlOn
57,10997446.25,0.0,0.00015-cumulativeLoss,1,controlOn
58,10997446.25,4.5367558019964385,0.00015-cumulativeLoss,1,controlOn
59,10997446.25,8.001856833903982,0.00015-cumulativeLoss,1,controlOn
60,11998009.75,0.0,0.00015-cumulativeLoss,1,controlOn
61,11998009.75,17.53236370963228,0.00015-cumulativeLoss,1,controlOn
62,11998009.75,8.001856833903982,0.00015-cumulativeLoss,1,controlOn
63,11998009.75,0.0,0.00015-cumulativeLoss,1,controlOn
64,11998009.75,17.53236370963228,0.00015-cumulativeLoss,1,controlOn
65,11998009.75,8.001856833903982,0.00015-cumulativeLoss,1,controlOn
66,12999014.0,0.0,0.00015-cumulativeLoss,1,controlOn
67,12999014.0,17.53236370963228,0.00015-cumulativeLoss,1,controlOn
68,12999014.0,34.78157198605963,0.00015-cumulativeLoss,1,controlOn
69,12999014.0,0.0,0.00015-cumulativeLoss,1,controlOn
70,12999014.0,17.53236370963228,0.00015-cumulativeLoss,1,controlOn
71,12999014.0,34.78157198605963,0.00015-cumulativeLoss,1,controlOn
72,13997917.75,0.0,0.00015-cumulativeLoss,1,controlOn
73,13997917.75,17.53236370963228,0.00015-cumulativeLoss,1,controlOn
74,13997917.75,34.78157198605963,0.00015-cumulativeLoss,1,controlOn
75,13997917.75,0.0,0.00015-cumulativeLoss,1,controlOn
76,13997917.75,17.53236370963228,0.00015-cumulativeLoss,1,controlOn
77,13997917.75,34.78157198605963,0.00015-cumulativeLoss,1,controlOn
78,14998717.25,0.0,0.00015-cumulativeLoss,1,controlOn
79,14998717.25,17.53236370963228,0.00015-cumulativeLoss,1,controlOn
80,14998717.25,34.78157198605963,0.00015-cumulativeLoss,1,controlOn
81,14998717.25,0.0,0.00015-cumulativeLoss,1,controlOn
82,14998717.25,17.53236370963228,0.00015-cumulativeLoss,1,controlOn
